,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2660,1004283,1938,Pete Fox,DET,29,155,634,675,186,134,35,10,7,91,96,31,,39.0,2.0,,8,,16,7.0,0.293,,,,,,,,,,,0.046,0.057999999999999996,0.79,0.328,0.413,0.742,0.12,0.304,,,,,,,,,0.34,-1.2,86,-20.4,0.0,21.9,-6.7,-0.4,0.0,,6.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.5,,29 - 29,-20.9,5.3,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,43,76.0,89,96,84,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2451,1000139,1937,Ethan Allen,SLB,33,103,320,349,101,82,18,1,0,39,31,21,,17.0,1.0,,7,,3,4.0,0.316,,,,,,,,,,,0.06,0.049,1.24,0.36,0.378,0.738,0.063,0.333,,,,,,,,,0.345,0.6,46,-8.5,-2.0,11.4,-1.8,-0.4,0.0,,2.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.6,,33 - 33,-10.1,2.1,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,59,62.0,98,88,44,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2209,1006355,1929,Charlie Jamieson,CLE,36,102,364,422,106,83,22,1,0,56,26,50,,12.0,1.0,,7,,2,13.0,0.291,,,,,,,,,,,0.11800000000000001,0.027999999999999997,4.17,0.378,0.357,0.735,0.066,0.301,,,,,,,,,0.351,-0.9,58,-4.5,-2.0,14.4,-4.0,0.2,0.0,,3.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-6.5,,36 - 36,-11.0,2.9,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,135,45.0,106,85,51,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2545,1016224,1927,Ambrose Reid,AC,28,55,201,219,59,49,4,5,1,37,23,18,,,0.0,,12,,2,,0.294,,,,,,,,,,,0.08199999999999999,,,0.352,0.378,0.73,0.085,,,,,,,,,,0.343,-0.2,28,-2.7,-4.0,7.0,-1.1,0.5,0.0,,6.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.0,,28 - 28,-2.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,87,,98,93,70,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2771,1005795,1930,Andy High,STL,32,72,215,243,60,44,12,2,2,34,29,23,,6.0,0.0,,5,,1,,0.279,,,,,,,,,,,0.095,0.025,3.83,0.349,0.381,0.73,0.102,0.28,,,,,,,,,0.337,-3.3,31,-8.2,-2.0,8.4,1.0,-0.1,0.0,,4.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,32 - 32,-8.2,0.7,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,121,36.0,94,82,67,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2774,1005981,1928,Wattie Holm,STL,26,102,386,429,107,74,24,6,3,61,47,32,,17.0,1.0,,10,,1,,0.277,,,,,,,,,,,0.075,0.04,1.88,0.334,0.394,0.728,0.117,0.284,,,,,,,,,0.337,-2.0,52,-6.9,-9.0,13.6,2.3,0.5,0.0,,4.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.3,,26 - 26,-7.3,0.9,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,65.0,94,96,95,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2244,1009059,1930,Ed Montague,CLE,24,58,179,223,47,39,5,2,1,37,16,37,,38.0,1.0,,6,,1,5.0,0.263,,,,,,,,,,,0.166,0.17,0.97,0.392,0.33,0.721,0.067,0.329,,,,,,,,,0.35,-0.4,31,-3.3,-5.0,7.7,3.0,1.3,0.0,,4.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.5,,24 - 24,-5.7,1.3,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,197,235.0,109,76,48,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2569,1005408,1934,Dave Harris,WAS,33,97,235,277,59,40,14,3,2,28,37,39,,40.0,0.0,,3,,2,3.0,0.251,,,,,,,,,,,0.141,0.14400000000000002,0.98,0.358,0.362,0.719,0.111,0.295,,,,,,,,,0.342,0.2,35,-3.1,-3.0,8.8,-2.7,0.4,0.0,,3.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-1.1,,33 - 33,-4.2,1.4,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,141,190.0,99,87,87,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2796,1007697,1939,Dario Lodigiani,PHA,23,121,393,446,102,70,22,4,6,46,44,42,,18.0,4.0,,7,9.0,2,0.0,0.26,,,,,,,,,,,0.094,0.04,2.33,0.337,0.382,0.719,0.122,0.26,,,,,,,,,0.336,-2.0,54,-10.1,-9.0,14.2,2.5,0.4,0.0,,4.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.1,,23 - 23,-10.1,2.8,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,52.0,93,90,89,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2924,1001709,1928,George Burns,- - -,35,86,213,242,54,36,12,1,5,30,30,17,,12.0,6.0,,6,,2,3.0,0.254,,,,,,,,,,,0.07,0.05,1.42,0.326,0.39,0.716,0.136,0.25,,,,,,,,,0.333,-1.9,29,-4.5,-1.0,7.7,-2.4,0.3,0.0,,3.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.2,,35 - 35,-5.7,1.6,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,75.0,92,95,112,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2784,1010900,1934,Sam Rice,CLE,44,97,335,367,98,77,19,1,1,48,33,28,,9.0,2.0,,2,,5,1.0,0.293,,,,,,,,,,,0.076,0.025,3.11,0.351,0.364,0.715,0.072,0.298,,,,,,,,,0.336,-1.3,45,-8.2,-2.0,11.7,-3.4,0.3,0.0,,4.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.3,,44 - 44,-7.9,1.9,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,77,32.0,97,88,56,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3188,1011948,1940,Dick Siebert,PHA,28,154,595,637,170,128,31,6,5,69,77,33,,34.0,2.0,,7,12.0,8,6.0,0.286,,,,,,,,,,,0.052000000000000005,0.053,0.97,0.325,0.383,0.709,0.097,0.297,,,,,,,,,0.326,-4.1,75,-16.4,1.0,20.0,-6.7,0.1,0.0,,4.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-1.6,,28 - 28,-17.9,3.7,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,53,62.0,92,91,68,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3386,1004407,1930,Liz Funk,DET,25,140,527,584,145,104,26,11,4,74,65,29,,39.0,5.0,,23,,12,6.0,0.275,,,,,,,,,,,0.05,0.067,0.74,0.319,0.389,0.708,0.114,0.291,,,,,,,,,0.32,-16.2,66,-21.4,0.0,20.2,-1.6,-0.4,0.0,,6.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.0,,25 - 25,-22.4,3.4,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,59,92.0,89,90,82,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3081,1011646,1934,Wes Schulmerich,- - -,32,89,261,292,68,51,9,3,5,23,20,26,,51.0,1.0,,4,8.0,1,,0.261,,,,,,,,,,,0.08900000000000001,0.175,0.51,0.33,0.375,0.705,0.115,0.307,,,,,,,,,0.329,-2.8,34,-4.5,-2.0,9.3,-3.0,0.5,0.0,,3.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,,32 - 32,-4.5,0.7,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,123,223.0,96,92,95,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3275,1008654,1933,Eric McNair,PHA,24,89,310,330,81,55,15,4,7,57,48,15,,32.0,3.0,,2,,2,1.0,0.261,,,,,,,,,,,0.045,0.09699999999999999,0.47,0.302,0.403,0.705,0.142,0.273,,,,,,,,,0.324,-1.6,38,-7.7,-8.0,10.0,3.7,-0.2,0.0,,5.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.2,,24 - 24,-7.9,2.1,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,48,135.0,86,100,115,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3231,1011322,1939,Rip Russell,CHC,24,143,542,594,148,110,24,5,9,55,79,36,,56.0,0.0,,16,12.0,2,,0.273,,,,,,,,,,,0.061,0.094,0.64,0.318,0.386,0.704,0.113,0.291,,,,,,,,,0.325,-8.0,67,-10.1,-3.0,18.9,-6.2,-0.1,0.0,,3.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,0.0,,24 - 24,-10.2,0.4,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,72,121.0,92,96,94,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
2873,1005173,1934,Mule Haas,CHW,30,106,351,422,94,73,16,3,2,54,22,47,,22.0,0.0,,24,,1,0.0,0.268,,,,,,,,,,,0.111,0.052000000000000005,2.14,0.354,0.348,0.702,0.08,0.281,,,,,,,,,0.334,-2.2,51,-8.9,-5.0,13.4,-1.2,0.4,0.0,,3.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.1,,30 - 30,-9.0,2.2,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,69.0,98,84,63,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3261,1001197,1937,Frenchy Bordagaray,STL,27,96,300,321,88,72,11,4,1,43,37,15,,25.0,2.0,,4,5.0,11,,0.293,,,,,,,,,,,0.047,0.078,0.6,0.331,0.367,0.698,0.073,0.318,,,,,,,,,0.324,-4.9,37,-5.4,-7.0,10.5,0.1,0.8,0.0,,6.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,1.9,,27 - 27,-3.5,0.8,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,58,91.0,97,92,63,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3003,1000842,1926,Herschel Bennett,SLB,29,80,225,254,60,43,14,2,1,33,26,22,,21.0,2.0,,5,,2,1.0,0.267,,,,,,,,,,,0.087,0.083,1.05,0.337,0.36,0.697,0.093,0.291,,,,,,,,,0.331,-3.0,29,-7.9,0.0,8.2,-2.1,-0.4,0.0,,4.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.5,,29 - 29,-8.4,1.9,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,135.0,93,89,80,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3087,1005865,1938,Myril Hoag,NYY,30,85,267,298,74,57,14,3,0,28,48,25,,31.0,2.0,,4,,4,3.0,0.277,,,,,,,,,,,0.084,0.10400000000000001,0.81,0.344,0.352,0.696,0.075,0.314,,,,,,,,,0.329,-3.1,35,-8.4,0.0,9.7,-2.7,0.0,0.0,,4.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.8,,30 - 30,-9.3,2.4,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,79,136.0,93,81,53,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3688,1001030,1930,Footsie Blair,CHC,29,134,578,610,158,116,24,12,6,97,59,20,,58.0,7.0,,5,,9,,0.273,,,,,,,,,,,0.033,0.095,0.34,0.306,0.388,0.693,0.114,0.296,,,,,,,,,0.312,-21.5,65,-32.7,4.0,21.1,3.8,-0.6,0.0,,6.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.4,,29 - 29,-31.4,1.9,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,42,138.0,83,84,75,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3283,1011948,1938,Dick Siebert,- - -,26,49,195,210,56,45,8,3,0,24,28,10,,9.0,3.0,,2,0.0,2,3.0,0.287,,,,,,,,,,,0.048,0.043,1.11,0.332,0.359,0.691,0.072,0.301,,,,,,,,,0.323,-3.2,24,-8.2,3.0,6.8,-2.0,0.1,0.0,,4.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.1,,26 - 26,-9.4,1.6,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,45,56.0,90,83,51,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3430,1012898,1939,Birdie Tebbetts,DET,26,106,341,376,89,61,22,2,4,37,53,25,,20.0,2.0,,8,8.0,2,1.0,0.261,,,,,,,,,,,0.066,0.053,1.25,0.315,0.372,0.688,0.111,0.268,,,,,,,,,0.319,-6.8,41,-16.3,-1.0,11.9,3.1,-0.3,0.0,,3.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.3,,26 - 26,-16.6,2.3,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,66,68.0,87,88,81,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3129,1001197,1945,Frenchy Bordagaray,BRO,35,113,273,305,70,53,9,6,2,32,49,29,,15.0,0.0,,3,3.0,7,,0.256,,,,,,,,,,,0.095,0.049,1.93,0.328,0.355,0.683,0.099,0.266,,,,,,,,,0.328,-0.2,34,-4.1,-7.0,8.9,-0.7,-0.7,0.0,,6.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,1.2,,35 - 35,-3.0,1.1,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,106,69.0,96,94,95,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3462,1015248,1927,George Giles,KCM,18,59,197,212,53,40,8,5,0,34,20,15,,,0.0,,8,,1,,0.269,,,,,,,,,,,0.071,,,0.321,0.36,0.681,0.091,,,,,,,,,,0.318,-4.3,23,-4.4,0.0,6.8,-2.5,0.1,0.0,,6.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.1,,18 - 18,-4.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,,94,90,79,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
