,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4415,1006983,1903,Malachi Kittridge,- - -,33,92,291,324,62,55,6,1,0,18,22,21,,,0.0,,12,,2,,0.213,,,,,,,,,,,0.065,,,0.266,0.241,0.507,0.027,,,,,,,,,,0.249,-16.3,22,-18.2,2.0,9.9,2.8,-3.7,-0.4,,2.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-1.5,,33 - 33,-19.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,99,,82,67,30,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4348,1000616,1916,Jack Barry,BOS,29,94,330,392,67,60,6,1,0,28,20,17,,24.0,17.0,,28,,8,,0.203,,,,,,,,,,,0.043,0.061,0.71,0.277,0.227,0.505,0.024,0.219,,,,,,,,,0.256,-14.6,23,-16.6,2.0,10.3,0.0,-2.7,-0.4,,4.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,,29 - 29,-16.1,1.0,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,49,72.0,84,68,31,78.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4395,1004791,1903,John Gochnauer,CLE,27,134,438,512,81,61,16,4,0,48,48,48,,,0.0,,26,,10,,0.185,,,,,,,,,,,0.094,,,0.265,0.24,0.505,0.055,,,,,,,,,,0.251,-24.9,36,-23.7,-5.0,15.7,8.3,-4.0,-0.4,,5.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.8,,27 - 27,-24.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,164,,85,67,59,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4399,1002668,1908,Bill Coughlin,DET,29,119,405,450,87,81,5,1,0,32,23,23,,,7.0,,15,,10,,0.215,,,,,,,,,,,0.051,,,0.269,0.232,0.501,0.017,,,,,,,,,,0.251,-13.1,29,-16.4,-4.0,11.7,3.7,-4.1,-0.4,,3.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,,29 - 29,-17.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,,89,74,26,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4452,1012245,1919,Frank Snyder,- - -,25,82,246,268,49,37,10,2,0,14,25,13,,22.0,2.0,,7,,3,,0.199,,,,,,,,,,,0.049,0.08199999999999999,0.59,0.245,0.256,0.501,0.057,0.219,,,,,,,,,0.243,-14.8,13,-13.8,1.0,7.4,2.4,-3.3,-0.4,,3.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.4,,25 - 25,-14.2,0.1,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,120.0,77,74,69,78.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4445,1009799,1916,Ollie O'Mara,BRO,25,72,193,212,39,32,5,2,0,18,15,12,,20.0,0.0,,7,,10,,0.202,,,,,,,,,,,0.057,0.094,0.6,0.249,0.249,0.497,0.047,0.225,,,,,,,,,0.245,-9.5,11,-10.6,-5.0,5.6,3.1,-4.5,-0.4,,6.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,1.5,,25 - 25,-9.1,0.8,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82,102.0,80,73,55,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4438,1008582,1910,Bill McKechnie,PIT,23,71,212,231,46,43,1,2,0,23,12,11,,23.0,0.0,,8,,4,,0.217,,,,,,,,,,,0.048,0.1,0.48,0.256,0.241,0.496,0.024,0.243,,,,,,,,,0.246,-11.2,13,-14.2,3.0,6.4,1.0,-3.2,-0.4,,5.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.7,,23 - 23,-14.8,1.2,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,53,120.0,76,69,28,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4390,1009820,1917,Steve O'Neill,CLE,25,129,370,429,68,56,10,2,0,21,29,41,,55.0,4.0,,14,,2,,0.184,,,,,,,,,,,0.096,0.128,0.75,0.272,0.222,0.494,0.038,0.216,,,,,,,,,0.252,-16.8,25,-21.9,4.0,11.3,3.9,-3.0,-0.4,,2.7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-1.7,,25 - 25,-23.6,1.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,113,168.0,84,67,50,78.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4471,1011588,1916,Walter Schmidt,PIT,29,64,184,202,35,30,1,2,2,16,15,10,,13.0,1.0,,7,,3,,0.19,,,,,,,,,,,0.05,0.064,0.77,0.236,0.25,0.486,0.06,0.195,,,,,,,,,0.24,-9.7,10,-10.3,-1.0,5.3,1.8,-3.3,-0.4,,4.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,,29 - 29,-10.2,0.8,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,70.0,75,74,70,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4467,1004791,1902,John Gochnauer,CLE,26,127,459,506,85,65,16,4,0,45,37,38,,,0.0,,9,,7,,0.185,,,,,,,,,,,0.075,,,0.247,0.237,0.485,0.052,,,,,,,,,,0.24,-29.8,30,-37.7,9.0,15.3,7.8,-3.4,-0.4,,4.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,-1.1,,26 - 26,-38.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,108,,73,62,53,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4505,1011679,1915,Everett Scott,BOS,22,100,359,399,72,61,11,0,0,25,28,17,,21.0,0.0,,23,,4,7.0,0.201,,,,,,,,,,,0.043,0.053,0.81,0.237,0.231,0.468,0.031,0.213,,,,,,,,,0.23,-23.9,17,-25.8,6.0,11.1,6.2,-2.4,-0.4,,2.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-1.9,,22 - 22,-27.7,2.1,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,46,58.0,71,69,38,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
4519,1002767,1908,Lou Criger,BOS,36,84,237,257,45,39,4,2,0,12,25,13,,,0.0,,7,,1,,0.19,,,,,,,,,,,0.051,,,0.232,0.224,0.456,0.034,,,,,,,,,,0.226,-11.5,12,-12.9,1.0,6.7,2.6,-2.7,-0.4,,3.0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-1.1,,36 - 36,-14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,,77,72,51,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
2927,1006446,1922,Doc Johnston,PHA,34,71,260,300,65,46,11,7,1,41,29,24,,15.0,1.0,,15,,7,6.0,0.25,,,,,,,,,,,0.08,0.05,1.6,0.316,0.358,0.673,0.108,0.262,,,,,,,,,0.315,-7.9,31,-11.1,-1.0,9.7,-2.8,-5.4,-0.5,,6.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.0,,34 - 34,-12.1,0.8,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,80.0,88,87,91,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
2732,1013595,1922,Bill Wambsganss,CLE,28,142,538,644,141,113,22,6,0,89,47,60,,26.0,4.0,,42,,17,10.0,0.262,,,,,,,,,,,0.09300000000000001,0.04,2.31,0.341,0.325,0.666,0.063,0.275,,,,,,,,,0.32,-14.3,69,-20.1,-11.0,20.8,4.8,-4.2,-0.5,,6.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.4,,28 - 28,-20.5,1.7,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,114,65.0,95,79,53,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3388,1013061,1925,Cotton Tierney,BRO,31,93,265,284,68,48,14,4,2,27,39,12,,23.0,2.0,,5,,0,3.0,0.257,,,,,,,,,,,0.042,0.081,0.52,0.294,0.362,0.656,0.106,0.275,,,,,,,,,0.301,-11.6,27,-13.7,-3.0,9.5,1.9,-5.0,-0.5,,4.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.3,,31 - 31,-15.1,1.6,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,56,134.0,82,84,82,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
2841,1001749,1921,Donie Bush,- - -,33,127,486,585,131,119,7,5,0,87,29,57,,27.0,1.0,,41,,10,13.0,0.27,,,,,,,,,,,0.09699999999999999,0.046,2.11,0.347,0.305,0.652,0.035,0.285,,,,,,,,,0.317,-12.4,62,-21.2,-9.0,18.6,7.0,-4.6,-0.5,,5.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-3.1,,33 - 33,-24.3,3.1,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,116,73.0,95,72,29,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3649,1009606,1922,Al Nixon,BSN,36,86,318,331,84,64,14,4,2,35,22,9,,19.0,0.0,,4,,6,6.0,0.264,,,,,,,,,,,0.027000000000000003,0.057,0.47,0.284,0.352,0.637,0.088,0.276,,,,,,,,,0.293,-14.7,28,-16.9,3.0,10.7,-3.1,-5.3,-0.5,,5.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.2,,36 - 36,-18.2,2.3,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,36,98.0,79,84,75,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3234,1013595,1920,Bill Wambsganss,CLE,26,153,565,664,138,110,16,11,1,83,55,54,,26.0,5.0,,40,,9,18.0,0.244,,,,,,,,,,,0.081,0.039,2.08,0.316,0.317,0.633,0.073,0.255,,,,,,,,,0.306,-13.1,64,-27.6,-1.0,19.7,4.7,-5.1,-0.5,,5.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-4.4,,26 - 26,-32.0,3.5,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100,61.0,89,79,67,83.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3295,1003477,1914,Delos Drake,SLT,27,138,514,563,129,100,18,8,3,51,42,31,,57.0,1.0,,17,,17,,0.251,,,,,,,,,,,0.055,0.10099999999999999,0.54,0.295,0.335,0.63,0.084,0.278,,,,,,,,,0.304,-6.6,52,-16.0,-3.0,15.8,-5.4,-4.8,-0.5,,5.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,1.9,,27 - 27,-14.1,1.8,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,69,105.0,88,91,87,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3628,1006177,1903,Rudy Hulswitt,PHI,26,138,519,560,128,96,22,9,1,56,58,28,,,2.0,,11,,10,,0.247,,,,,,,,,,,0.05,,,0.288,0.329,0.617,0.083,,,,,,,,,,0.293,-9.9,56,-17.4,-16.0,17.2,8.5,-5.4,-0.5,,5.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-1.2,,26 - 26,-18.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,66,,85,91,99,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3809,1009002,1925,Johnny Mitchell,BRO,30,97,336,368,84,73,8,3,0,45,18,28,,19.0,0.0,,4,,2,0.0,0.25,,,,,,,,,,,0.076,0.052000000000000005,1.47,0.308,0.292,0.599,0.042,0.265,,,,,,,,,0.287,-19.4,31,-22.2,-4.0,12.3,5.6,-5.6,-0.5,,4.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,,30 - 30,-21.7,2.1,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,101,86.0,86,68,32,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3816,1004353,1902,Bill Friel,SLB,26,80,267,290,64,51,9,2,2,26,20,14,,,2.0,,7,,4,,0.24,,,,,,,,,,,0.048,,,0.283,0.311,0.594,0.071,,,,,,,,,,0.287,-7.3,27,-11.3,-2.0,8.8,-1.5,-4.9,-0.5,,4.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.8,,26 - 26,-12.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,,83,81,72,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3522,1003467,1907,Larry Doyle,NYG,20,69,227,251,59,56,3,0,0,16,16,20,,,0.0,,4,,3,,0.26,,,,,,,,,,,0.08,,,0.32,0.273,0.593,0.013,,,,,,,,,,0.297,-1.2,23,-3.5,-9.0,6.8,0.0,-6.0,-0.5,,2.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.2,,20 - 20,-4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,,101,85,19,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3712,1005917,1915,Solly Hofman,BUF,32,109,346,386,81,65,10,6,0,29,27,30,,28.0,0.0,,10,,12,,0.234,,,,,,,,,,,0.078,0.073,1.07,0.295,0.298,0.593,0.064,0.255,,,,,,,,,0.291,-7.2,32,-11.4,-2.0,10.7,-3.8,-5.0,-0.5,,5.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,2.2,,32 - 32,-9.2,-0.7,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95,87.0,90,85,71,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3694,1011631,1917,Frank Schulte,- - -,34,94,252,285,54,37,15,1,1,32,22,26,,36.0,2.0,,5,,9,,0.214,,,,,,,,,,,0.091,0.126,0.72,0.293,0.294,0.587,0.079,0.247,,,,,,,,,0.291,-3.8,24,-6.0,-5.0,7.5,-3.3,-5.2,-0.5,,5.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,0.5,,34 - 34,-5.6,1.1,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,133,149.0,93,87,97,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4115,1012162,1921,Jimmy Smith,PHI,26,67,247,270,57,44,8,1,4,31,22,11,,28.0,1.0,,11,,2,8.0,0.231,,,,,,,,,,,0.040999999999999995,0.10400000000000001,0.39,0.266,0.32,0.586,0.089,0.247,,,,,,,,,0.273,-15.3,19,-20.9,6.0,8.6,2.0,-5.7,-0.5,,4.3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-2.9,,26 - 26,-23.9,1.5,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,170.0,77,78,79,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
