,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1918,1001720,1889,Tom Burns,CHI,32,136,525,559,127,90,27,6,4,64,66.0,32,,57.0,2.0,,,,18.0,,0.242,,,,,,,,,,,0.057,0.102,0.56,0.288,0.339,0.627,0.097,0.265,,,,,,,,,0.298,-16.2,70,-27.2,2.0,20.6,4.2,1.6,0.2,,5.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-1.5,,32 - 32,-28.7,3.6,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,64,140.0,84,91,98,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1786,1013860,1889,Deacon White,PIT,41,55,225,245,57,46,10,1,0,35,26.0,16,,18.0,4.0,,,,2.0,,0.253,,,,,,,,,,,0.065,0.073,0.89,0.314,0.307,0.621,0.053,0.275,,,,,,,,,0.305,-5.7,32,-4.6,-2.0,9.0,1.6,3.2,0.2,,4.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-2.3,,41 - 41,-7.0,1.6,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,73,101.0,92,83,54,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2095,1012254,1887,Pop Snyder,CLE,32,74,282,292,72,54,12,6,0,33,27.0,9,,,1.0,,,,5.0,,0.255,,,,,,,,,,,0.031,,,0.281,0.34,0.621,0.085,,,,,,,,,,0.288,-11.1,37,-13.1,2.0,11.4,1.9,1.9,0.2,,6.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-2.7,,32 - 32,-15.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,39,,82,90,87,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1772,1006749,1891,Jim Keenan,CIN,33,75,252,288,51,35,7,5,4,30,33.0,33,,39.0,3.0,,,,2.0,,0.202,,,,,,,,,,,0.115,0.135,0.85,0.302,0.317,0.62,0.115,0.225,,,,,,,,,0.306,-5.8,36,-6.9,-1.0,10.2,1.1,2.3,0.2,,5.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-2.0,,33 - 33,-9.0,1.1,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,127,183.0,91,90,123,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2166,1002912,1873,Ned Cuthbert,PWS,28,51,278,280,77,67,5,3,2,78,33.0,2,,4.0,,,,,13.0,2.0,0.277,,,,,,,,,,,0.006999999999999999,0.013999999999999999,0.5,0.282,0.338,0.62,0.061,0.276,,,,,,,,,0.283,-5.4,53,-8.3,-1.0,12.5,-3.1,3.2,0.2,,7.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,1.7,,28 - 28,-6.6,1.5,,,,,,,,0.028999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,39,109.0,91,92,88,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1789,1003259,1899,Charlie Dexter,LOU,23,80,295,341,76,67,7,1,1,47,33.0,21,,,5.0,,20.0,,21.0,,0.258,,,,,,,,,,,0.062,,,0.318,0.298,0.616,0.041,,,,,,,,,,0.305,-10.4,37,-12.6,3.0,11.8,-4.0,1.6,0.2,,6.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.7,,23 - 23,-10.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,,90,79,46,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1825,1013636,1899,John Warner,NYG,26,88,293,316,78,69,8,1,0,38,19.0,15,,,6.0,,2.0,,15.0,,0.266,,,,,,,,,,,0.047,,,0.315,0.3,0.616,0.034,,,,,,,,,,0.304,-10.1,34,-11.1,-2.0,10.9,2.5,2.5,0.2,,5.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,,26 - 26,-10.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,65,,90,80,39,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2129,1006276,1881,Arthur Irwin,WOR,23,50,206,213,55,45,8,2,0,27,24.0,7,,4.0,,,,,,,0.267,,,,,,,,,,,0.033,0.019,1.75,0.291,0.325,0.616,0.058,0.272,,,,,,,,,0.285,-0.8,28,-3.7,-5.0,7.1,3.1,2.7,0.2,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.0,,23 - 23,-3.7,1.2,,,,,,,,0.052000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,29.0,99,94,72,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1746,1011903,1891,Tim Shinnick,LOU,23,128,443,503,98,76,10,11,1,79,54.0,54,,47.0,6.0,,,,36.0,,0.221,,,,,,,,,,,0.107,0.09300000000000001,1.15,0.314,0.3,0.614,0.079,0.246,,,,,,,,,0.308,-9.6,64,-11.9,-11.0,17.8,2.5,4.4,0.2,,8.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,2.5,,23 - 23,-9.4,4.5,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,108,113.0,91,85,87,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2063,1013243,1888,Larry Twitchell,DET,24,131,524,555,128,100,19,4,5,71,67.0,28,,45.0,3.0,,,,14.0,,0.244,,,,,,,,,,,0.05,0.081,0.62,0.286,0.324,0.611,0.08,0.259,,,,,,,,,0.29,-0.5,72,-3.4,-4.0,18.3,-8.0,2.1,0.2,,5.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-4.3,,24 - 24,-7.6,3.4,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,90.0,98,97,89,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2022,1006862,1888,John Kerins,LOU,29,83,319,347,75,58,11,4,2,38,41.0,25,,,3.0,,,,16.0,,0.235,,,,,,,,,,,0.07200000000000001,,,0.297,0.313,0.61,0.078,,,,,,,,,,0.292,0.4,46,-2.5,-6.0,11.4,-1.7,2.2,0.2,,6.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-1.4,,29 - 29,-3.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,112,,98,97,100,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1824,1004770,1892,Kid Gleason,STL,25,66,233,267,50,41,4,2,3,35,25.0,34,,23.0,0.0,,,,7.0,,0.215,,,,,,,,,,,0.127,0.086,1.48,0.315,0.288,0.602,0.073,0.227,,,,,,,,,0.304,-2.6,33,-6.6,0.0,8.8,-0.5,2.1,0.2,,5.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.1,,25 - 25,-7.7,1.4,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,142,118.0,97,85,86,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2018,1010607,1891,Joe Quinn,BSN,26,124,508,542,122,101,8,10,3,70,63.0,28,,28.0,6.0,,,,24.0,,0.24,,,,,,,,,,,0.052000000000000005,0.052000000000000005,1.0,0.288,0.313,0.601,0.073,0.249,,,,,,,,,0.293,-16.9,62,-22.0,1.0,19.1,2.3,2.6,0.2,,7.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,,26 - 26,-21.9,2.0,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,57,70.0,86,89,78,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1954,1011616,1892,Pop Schriver,CHI,26,92,326,360,73,56,10,6,1,40,34.0,27,,25.0,7.0,,,,4.0,,0.224,,,,,,,,,,,0.075,0.069,1.08,0.297,0.301,0.598,0.077,0.24,,,,,,,,,0.296,-5.6,42,-8.7,-3.0,11.9,2.0,2.0,0.2,,5.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-2.2,,26 - 26,-10.9,1.9,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,95.0,92,89,90,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2406,1010137,1884,John Peltz,IND,23,106,393,402,86,53,13,17,3,40,0.0,7,,,2.0,,,,,,0.219,,,,,,,,,,,0.017,,,0.236,0.361,0.598,0.142,,,,,,,,,,0.266,-3.9,55,-5.4,0.0,14.3,-6.5,2.2,0.2,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.0,,23 - 23,-5.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,43,,84,109,161,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2049,1011916,1887,George Shoch,WAS,28,70,264,289,63,52,9,1,1,47,18.0,21,,16.0,4.0,,,,29.0,,0.239,,,,,,,,,,,0.073,0.055,1.31,0.304,0.292,0.596,0.053,0.251,,,,,,,,,0.29,-10.4,37,-9.8,2.0,11.3,-3.5,1.4,0.2,,6.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.3,,28 - 28,-8.5,0.0,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,84.0,92,75,46,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2098,1003410,1887,Mike Dorgan,NYG,33,71,283,301,73,63,10,0,0,41,34.0,15,,20.0,3.0,,,,22.0,,0.258,,,,,,,,,,,0.05,0.066,0.75,0.302,0.293,0.596,0.035,0.278,,,,,,,,,0.288,-11.5,38,-10.9,5.0,11.8,-4.3,1.3,0.2,,5.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,,33 - 33,-11.2,0.0,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,70,101.0,91,75,31,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2068,1001996,1886,Cliff Carroll,WAS,26,111,433,477,99,80,11,6,2,73,22.0,44,,26.0,,,,,31.0,,0.229,,,,,,,,,,,0.092,0.055,1.69,0.3,0.296,0.595,0.067,0.24,,,,,,,,,0.289,-4.9,65,-5.5,-6.0,17.1,-6.8,3.5,0.2,,7.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,2.1,,26 - 26,-3.4,2.7,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,140,51.0,98,84,71,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2245,1003410,1881,Mike Dorgan,- - -,27,59,254,263,69,63,6,0,0,41,23.0,9,,4.0,,,,,,,0.272,,,,,,,,,,,0.034,0.015,2.25,0.297,0.295,0.592,0.024,0.276,,,,,,,,,0.277,-2.6,33,-5.8,-1.0,8.7,-1.5,2.0,0.2,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,,27 - 27,-5.8,1.5,,,,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,23.0,100,85,29,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2101,1011616,1898,Pop Schriver,PIT,32,95,315,351,72,54,15,3,0,25,32.0,23,,,3.0,,10.0,,0.0,,0.229,,,,,,,,,,,0.066,,,0.287,0.295,0.583,0.067,,,,,,,,,,0.288,-12.4,33,-13.3,1.0,11.6,2.8,2.1,0.2,,2.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-1.7,,32 - 32,-15.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88,,84,83,85,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2238,1009291,1886,Tony Mullane,CIN,27,91,324,350,73,56,12,5,0,59,39.0,25,,,1.0,,,,20.0,,0.225,,,,,,,,,,,0.071,,,0.283,0.293,0.576,0.068,,,,,,,,,,0.278,-6.8,44,-8.7,-2.0,12.6,-1.2,2.9,0.2,,7.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,1.3,,27 - 27,-7.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,,91,89,82,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2259,1010631,1886,Charley Radbourn,BSN,31,66,253,270,60,52,5,1,2,30,22.0,17,,36.0,,,,,5.0,,0.237,,,,,,,,,,,0.063,0.133,0.47,0.285,0.289,0.574,0.051,0.27,,,,,,,,,0.277,-5.4,34,-6.2,-1.0,9.7,-0.4,2.3,0.2,,4.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.3,,31 - 31,-7.5,1.5,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,124.0,93,82,54,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2424,1002933,1886,Ed Daily,PHI,23,79,309,316,70,48,17,1,4,40,50.0,7,,34.0,,,,,23.0,,0.227,,,,,,,,,,,0.022000000000000002,0.10800000000000001,0.21,0.244,0.327,0.571,0.1,0.244,,,,,,,,,0.265,-9.4,37,-10.3,0.0,11.4,-3.2,2.4,0.2,,6.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,2.8,,23 - 23,-7.5,1.8,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,34,100.0,80,93,106,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2430,1002618,1884,Larry Corcoran,CHI,24,64,251,261,61,53,3,4,1,43,19.0,10,,33.0,,,,,,,0.243,,,,,,,,,,,0.038,0.126,0.3,0.272,0.299,0.571,0.056,0.276,,,,,,,,,0.264,-3.0,35,-8.0,1.0,9.3,-0.1,2.5,0.2,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,24 - 24,-8.0,0.3,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,106.0,94,86,58,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2314,1010569,1888,Blondie Purcell,- - -,34,119,472,508,107,88,12,5,2,63,45.0,32,,,4.0,,,,26.0,,0.227,,,,,,,,,,,0.063,,,0.281,0.286,0.568,0.059,,,,,,,,,,0.273,-6.6,60,-8.5,-1.0,16.8,-6.9,2.3,0.2,,6.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-1.5,,34 - 34,-10.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,,93,89,76,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2516,1007059,1886,Jimmy Knowles,WAS,29,115,443,458,94,64,16,11,3,43,35.0,15,,73.0,,,,,20.0,,0.212,,,,,,,,,,,0.033,0.159,0.21,0.238,0.318,0.556,0.106,0.248,,,,,,,,,0.258,-15.9,51,-16.5,-4.0,16.5,2.8,2.7,0.2,,7.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.4,,29 - 29,-15.1,2.5,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,50,149.0,78,91,112,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
