,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4042,1014234,1977,Al Woods,TOR,23,122,440,485,125,98,17,4,6,58,35,36,3,39,0,3,6,11,8,7,0.284,,,,,,,,,,,0.07400000000000001,0.08,0.92,0.336,0.382,0.718,0.098,0.299,,,,,,,,,0.32,-1.3,55,-4.2,-4.0,14.4,-5.6,1.5,0.2,,4.4,93,-1.49,-9.58,8.09,-13.56,-1.3,1.04,1.68,6,-0.94,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-0.9,,23 - 23,-5.1,1.8,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,88,62,102,94,70,104,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4523,103,1994,Javy Lopez,ATL,23,80,277,303,68,46,9,0,13,27,35,17,0,61,5,2,2,12,0,2,0.245,,,,,,,,,,,0.055999999999999994,0.201,0.28,0.299,0.419,0.718,0.173,0.268,,,,,,,,,0.314,-5.0,33,-6.1,-5.0,9.5,4.4,2.8,0.2,,1.2,84,-1.22,-5.94,4.72,-13.4,-1.4,0.97,2.03,6,-0.83,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.9,,23 - 23,-6.9,0.8,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,64,130,88,98,112,88,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4036,1009238,1991,Lloyd Moseby,DET,31,74,260,288,68,46,15,1,6,37,35,21,2,43,3,3,1,3,8,1,0.262,,,,,,,,,,,0.073,0.149,0.49,0.321,0.396,0.717,0.135,0.29,,,,,,,,,0.32,0.5,33,-1.3,-4.0,8.4,-3.5,1.5,0.2,,5.6,96,-1.41,-5.55,4.14,-2.16,-0.25,1.01,1.16,8,-0.55,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,1.2,,31 - 31,-0.1,0.7,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,82,101,97,100,100,101,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4241,1003719,1997,Jim Eisenreich,FLA,38,120,293,331,82,60,19,1,2,36,34,30,4,28,1,4,3,7,0,0,0.28,,,,,,,,,,,0.091,0.085,1.07,0.345,0.372,0.717,0.092,0.3,,,,,,,,,0.318,-4.1,37,-3.7,-1.0,10.2,-3.5,2.4,0.2,,1.9,91,0.21,-5.77,5.97,-1.61,-0.12,1.09,1.6,39,-0.39,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.0,,38 - 38,-3.7,0.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,51,101,88,60,99,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4314,1009660,1998,Jon Nunnally,CIN,26,74,174,213,36,20,9,0,7,29,20,34,3,38,1,3,1,4,3,4,0.207,,,,,,,,,,,0.16,0.17800000000000002,0.89,0.335,0.379,0.714,0.172,0.22,,,,,,,,,0.317,-2.6,24,-3.7,1.0,6.6,-1.3,1.6,0.2,,3.0,86,-0.8,-3.62,2.82,-2.46,-0.31,0.92,0.46,10,-0.18,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.1,,26 - 26,-4.8,0.1,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,177,108,99,89,111,73,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4604,1011650,1987,Rick Schu,PHI,25,92,196,219,46,30,6,3,7,24,23,20,1,36,2,1,0,1,0,2,0.235,,,,,,,,,,,0.091,0.16399999999999998,0.56,0.311,0.403,0.714,0.168,0.253,,,,,,,,,0.312,-2.4,24,-4.0,0.0,6.8,-1.0,1.6,0.2,,4.1,86,0.46,-3.91,4.37,-1.35,-0.14,1.04,1.46,27,-0.54,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.9,,25 - 25,-4.9,0.8,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,113,92,96,112,86,,,,,,,,,,,,,,,,,,0,,,,,,0.2
3923,1012384,1995,Scott Stahoviak,MIN,25,94,264,296,70,48,19,0,3,28,23,30,1,61,1,1,0,3,5,1,0.265,,,,,,,,,,,0.10099999999999999,0.20600000000000002,0.49,0.341,0.371,0.712,0.106,0.333,,,,,,,,,0.322,-2.8,34,-5.2,0.0,9.2,-3.3,2.1,0.2,,3.4,86,-1.52,-5.82,4.3,-12.39,-1.09,1.03,1.37,11,-0.96,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.5,,25 - 25,-4.8,0.9,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,134,99,87,68,112,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4296,1009601,1993,Dave Nilsson,MIL,23,100,296,340,76,57,10,2,7,35,40,37,5,36,0,3,4,10,3,6,0.257,,,,,,,,,,,0.109,0.106,1.03,0.336,0.375,0.711,0.118,0.27,,,,,,,,,0.317,-2.7,38,-4.4,-7.0,10.3,4.3,1.9,0.2,,3.1,90,-1.15,-6.46,5.31,-7.9,-0.79,1.03,2.4,4,-0.62,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-1.8,,23 - 23,-6.2,0.4,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,119,72,100,92,84,92,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4328,1010190,1981,Broderick Perkins,SDP,26,92,254,275,71,48,18,3,2,27,40,14,4,16,0,3,4,6,0,4,0.28,,,,,,,,,,,0.051,0.057999999999999996,0.88,0.314,0.398,0.711,0.118,0.289,,,,,,,,,0.316,0.4,29,0.6,-2.0,7.6,-3.9,2.0,0.2,,3.7,102,0.81,-5.12,5.93,10.48,1.15,1.17,1.45,16,0.17,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-1.5,,26 - 26,-0.9,1.1,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,59,49,96,106,104,101,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4353,1005021,1990,Tommy Gregg,ATL,26,124,239,261,63,44,13,1,5,18,32,20,4,39,1,1,0,1,4,3,0.264,,,,,,,,,,,0.077,0.149,0.51,0.322,0.389,0.711,0.126,0.296,,,,,,,,,0.316,-0.5,29,-3.2,0.0,7.6,-3.0,2.3,0.2,,3.0,89,1.41,-3.92,5.33,2.07,0.14,0.94,1.0,59,-0.35,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.5,,26 - 26,-3.7,1.4,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,106,97,98,95,102,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4345,1007895,1992,Kevin Maas,NYY,27,98,286,315,71,48,12,0,11,35,35,25,4,63,0,4,0,1,3,1,0.248,,,,,,,,,,,0.079,0.2,0.4,0.305,0.406,0.71,0.157,0.278,,,,,,,,,0.316,-0.1,34,-1.0,1.0,8.9,-7.7,2.3,0.2,,3.0,97,-0.87,-5.97,5.1,-2.9,-0.26,1.06,2.31,13,-0.34,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,0.1,,27 - 27,-0.8,0.9,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,143,93,105,125,97,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4675,1000305,1979,Tony Armas,OAK,25,80,278,297,69,46,9,3,11,29,34,16,2,67,1,2,0,6,1,0,0.248,,,,,,,,,,,0.054000000000000006,0.226,0.24,0.29,0.421,0.71,0.173,0.287,,,,,,,,,0.311,-3.0,32,-3.0,-2.0,8.9,-3.1,2.0,0.2,,3.9,92,-0.11,-6.3,6.19,-3.46,-0.34,1.1,,0,-0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.3,,25 - 25,-2.7,0.9,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,63,192,87,103,124,100,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4233,390,1999,Matt Lawton,MIN,27,118,406,476,105,80,18,0,7,58,54,57,7,42,6,7,0,11,26,4,0.259,,,,,,,,,,,0.12,0.08800000000000001,1.36,0.353,0.355,0.708,0.096,0.269,,,,,,,,,0.318,-9.5,53,-12.7,0.0,15.3,-5.1,2.5,0.2,,5.1,80,-0.91,-8.31,7.4,3.69,0.32,1.04,1.74,9,-0.39,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,3.4,,27 - 27,-9.3,1.6,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,128,56,102,81,58,89,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4462,1007331,1980,Carney Lansford,CAL,23,151,602,670,157,112,27,3,15,87,80,50,2,93,0,11,7,12,14,5,0.261,,,,,,,,,,,0.075,0.139,0.54,0.312,0.39,0.703,0.13,0.281,,,,,,,,,0.315,-2.9,72,-5.5,-17.0,19.4,0.9,1.1,0.2,,5.2,93,-1.5,-12.5,11.01,3.91,0.34,1.02,2.43,1,0.47,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,0.7,,23 - 23,-4.8,2.6,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,117,94,98,100,98,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4446,1009268,1995,James Mouton,HOU,26,104,298,331,78,54,18,2,4,42,27,25,1,59,4,1,3,5,25,8,0.262,,,,,,,,,,,0.076,0.17800000000000002,0.42,0.326,0.376,0.702,0.114,0.314,,,,,,,,,0.315,-5.0,36,-3.2,-5.0,10.3,-2.1,2.4,0.2,,6.9,92,0.21,-6.58,6.79,4.21,0.43,1.14,1.86,17,0.59,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,1.4,,26 - 26,-1.8,1.0,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,85,111,96,89,76,104,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4386,1002126,1991,Wes Chamberlain,PHI,25,101,383,417,92,60,16,3,13,51,50,31,0,73,2,0,1,8,9,4,0.24,,,,,,,,,,,0.07400000000000001,0.175,0.42,0.3,0.399,0.7,0.159,0.266,,,,,,,,,0.316,-0.8,46,-1.2,-6.0,12.1,-4.4,1.9,0.2,,5.2,97,0.74,-7.67,8.41,5.75,0.66,1.06,1.65,3,-0.32,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,0.2,,25 - 25,-1.0,1.2,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,119,92,103,124,93,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4627,1013021,1994,Milt Thompson,- - -,35,96,241,270,66,55,7,0,4,34,33,24,4,30,3,1,1,6,9,2,0.274,,,,,,,,,,,0.08900000000000001,0.111,0.8,0.346,0.353,0.698,0.079,0.298,,,,,,,,,0.312,-4.8,29,-5.3,0.0,8.5,-2.3,2.5,0.2,,4.5,85,-0.63,-4.97,4.34,1.26,0.15,1.04,1.77,15,-0.36,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.9,,35 - 35,-4.4,0.7,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,72,101,82,51,98,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4211,1010828,1979,Jerry Remy,BOS,26,80,306,340,91,78,11,2,0,49,29,26,1,25,0,2,6,2,14,9,0.297,,,,,,,,,,,0.076,0.07400000000000001,1.04,0.35,0.346,0.697,0.049,0.322,,,,,,,,,0.318,-1.6,38,-6.2,-4.0,10.2,1.8,2.0,0.2,,5.6,85,0.43,-6.17,6.61,-1.07,-0.11,1.06,0.86,1,-0.31,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.7,,26 - 26,-6.9,1.0,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,89,63,105,85,35,113,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4492,1001219,1989,Daryl Boston,CHW,26,101,218,247,55,43,3,4,5,34,23,24,3,31,0,1,4,1,7,2,0.252,,,,,,,,,,,0.09699999999999999,0.126,0.77,0.325,0.372,0.697,0.119,0.273,,,,,,,,,0.314,0.1,27,-1.3,-2.0,7.0,-3.5,1.8,0.2,,6.8,96,-0.12,-4.36,4.24,1.5,0.19,1.05,1.16,18,-0.23,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.5,,26 - 26,-0.7,1.0,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,115,88,100,97,97,95,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4766,1010052,1980,Freddie Patek,CAL,35,86,273,299,72,52,10,5,5,41,34,15,1,26,1,2,8,11,7,6,0.264,,,,,,,,,,,0.05,0.087,0.58,0.302,0.392,0.694,0.128,0.275,,,,,,,,,0.31,-2.4,31,-3.5,-8.0,8.6,4.1,1.4,0.2,,6.5,90,-0.93,-5.51,4.58,-9.22,-0.97,0.99,1.21,5,-0.7,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-1.0,,35 - 35,-4.5,1.2,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,61,73,91,98,99,95,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4541,1009268,1996,James Mouton,HOU,27,122,300,343,79,60,15,1,3,39,34,38,2,55,0,3,2,9,21,9,0.263,,,,,,,,,,,0.111,0.16,0.69,0.343,0.35,0.693,0.087,0.31,,,,,,,,,0.313,-6.5,38,-3.4,-3.0,10.9,-2.4,1.9,0.2,,5.4,92,-0.46,-6.34,5.88,-5.26,-0.48,1.05,1.18,20,-0.21,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.1,,27 - 27,-3.3,-0.3,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,124,98,101,83,57,103,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4797,1012806,1985,Pat Tabler,CLE,27,117,404,439,111,85,18,3,5,47,59,27,2,55,2,3,2,15,0,6,0.275,,,,,,,,,,,0.062,0.125,0.49,0.321,0.371,0.692,0.097,0.305,,,,,,,,,0.309,-2.8,47,-6.5,4.0,12.9,-6.9,2.3,0.2,,3.4,88,-0.81,-8.41,7.61,-3.96,-0.44,1.03,1.24,10,-1.13,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-2.5,,27 - 27,-9.0,1.3,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,71,92,98,92,67,109,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4570,1004554,1978,Ralph Garr,CHW,32,118,443,478,122,92,18,9,3,67,29,24,1,41,1,0,10,9,7,5,0.275,,,,,,,,,,,0.05,0.086,0.59,0.314,0.377,0.691,0.102,0.298,,,,,,,,,0.313,-1.7,50,-3.5,-4.0,13.6,-5.8,1.3,0.2,,6.5,93,-0.73,-8.04,7.31,-4.2,-0.37,0.95,2.47,1,-0.31,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.5,,32 - 32,-4.0,1.5,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,59,73,96,98,82,107,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5076,1004243,1977,Ray Fosse,- - -,30,89,272,293,75,58,10,1,6,28,32,9,2,28,3,1,8,7,0,6,0.276,,,,,,,,,,,0.031,0.096,0.32,0.305,0.386,0.691,0.11,0.289,,,,,,,,,0.305,-4.4,30,-4.8,-5.0,8.7,4.2,1.9,0.2,,3.0,86,-1.16,-6.35,5.19,-6.37,-0.67,1.18,2.34,2,-0.61,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-2.2,,30 - 30,-7.1,1.1,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,37,74,92,95,79,101,,,,,,,,,,,,,,,,,,0,,,,,,0.2
