,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2142,1006444,1966,Deron Johnson,CIN,27,142,505,554,130,78,25,3,24,75,81,39,5.0,87,2,7.0,1,13,1,2,0.257,,,,,,,,,,,0.07,0.157,0.45,0.309,0.461,0.771,0.204,0.264,,,,,,,,,0.334,13.0,72,2.7,-13.0,15.5,-6.0,1.7,0.3,,3.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,-0.3,,27 - 27,2.4,2.8,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,114,96,116,152,92,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2028,1001043,1963,Johnny Blanchard,NYY,30,76,218,247,49,29,4,0,16,22,45,26,3.0,30,0,2.0,1,5,0,0,0.225,,,,,,,,,,,0.105,0.121,0.87,0.305,0.463,0.768,0.239,0.19,,,,,,,,,0.337,6.1,32,4.1,-5.0,6.8,-3.0,2.6,0.3,,0.2,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.1,,30 - 30,4.2,-0.4,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,124,89,95,118,172,69,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2446,1007020,1961,Ted Kluszewski,LAA,36,107,263,290,64,37,12,0,15,32,39,24,5.0,23,0,3.0,0,4,0,0,0.243,,,,,,,,,,,0.083,0.079,1.04,0.303,0.46,0.764,0.217,0.215,,,,,,,,,0.328,0.9,35,-4.1,1.0,8.8,-3.4,2.6,0.3,,1.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.1,,36 - 36,-4.0,0.2,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,66,89,112,148,77,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2021,1013047,1960,Marv Throneberry,KCA,26,104,236,260,59,37,9,2,11,29,41,23,1.0,60,0,1.0,0,7,0,0,0.25,,,,,,,,,,,0.08800000000000001,0.231,0.38,0.315,0.445,0.76,0.195,0.289,,,,,,,,,0.337,3.7,33,0.0,-1.0,7.5,-3.5,3.0,0.3,,2.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.1,,26 - 26,0.0,-0.1,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,202,94,110,140,104,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2002,1008331,1962,Dick McAuliffe,DET,22,139,471,539,124,87,20,5,12,50,63,64,3.0,76,0,4.0,0,11,4,2,0.263,,,,,,,,,,,0.11900000000000001,0.141,0.84,0.349,0.403,0.752,0.14,0.289,,,,,,,,,0.338,6.9,69,1.8,-18.0,16.0,3.5,2.8,0.3,,3.9,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,0.1,,22 - 22,1.8,-0.5,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,126,115,104,98,95,104,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2345,1007020,1958,Ted Kluszewski,PIT,33,100,301,331,88,67,13,4,4,29,37,26,6.0,16,1,2.0,1,8,0,0,0.292,,,,,,,,,,,0.079,0.048,1.63,0.348,0.402,0.75,0.11,0.297,,,,,,,,,0.33,2.5,40,-0.7,-3.0,9.7,-4.1,2.8,0.3,,2.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,0.2,,33 - 33,-0.5,0.7,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,88,41,103,95,72,105,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2194,1008423,1964,Willie McCovey,SFG,26,130,364,434,80,47,14,1,18,55,54,61,5.0,73,5,4.0,0,9,2,1,0.22,,,,,,,,,,,0.141,0.168,0.84,0.336,0.412,0.748,0.192,0.224,,,,,,,,,0.333,8.7,55,6.1,-14.0,12.2,-5.2,1.7,0.3,,2.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.2,0.2,,26 - 26,6.3,2.4,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,189,123,105,105,151,78,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2052,1000203,1969,Brant Alyea,WAS,28,104,237,276,59,44,4,0,11,29,40,34,4.0,67,1,4.0,0,9,1,3,0.249,,,,,,,,,,,0.12300000000000001,0.243,0.51,0.341,0.405,0.746,0.156,0.294,,,,,,,,,0.336,4.7,34,3.3,-5.0,7.8,-3.0,2.3,0.3,,1.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-0.8,,28 - 28,2.5,0.1,,,,,,,,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125,186,103,106,121,108,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2181,1006835,1955,Bob Kennedy,- - -,34,109,284,312,75,53,11,2,9,38,48,26,0.0,26,0,0.0,2,10,0,3,0.264,,,,,,,,,,,0.083,0.083,1.0,0.326,0.412,0.738,0.148,0.265,,,,,,,,,0.333,1.7,38,0.1,-6.0,9.3,-1.5,2.5,0.3,,3.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-1.0,,34 - 34,-0.9,1.6,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,82,94,104,113,95,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2326,1006286,1953,Ray Jablonski,STL,26,157,604,640,162,113,23,5,21,64,112,34,,61,1,,1,15,2,2,0.268,,,,,,,,,,,0.053,0.095,0.56,0.308,0.427,0.735,0.159,0.27,,,,,,,,,0.33,-2.8,74,-11.3,-8.0,19.5,1.9,3.2,0.3,,3.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.1,,26 - 26,-11.2,1.0,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,57,94,89,100,104,95,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2141,1012796,1970,Ron Swoboda,NYM,26,115,245,289,57,38,8,2,9,29,40,40,0.0,72,1,2.0,1,7,2,4,0.233,,,,,,,,,,,0.138,0.249,0.56,0.34,0.392,0.732,0.159,0.289,,,,,,,,,0.335,3.5,36,0.7,-3.0,8.4,-3.3,3.2,0.3,,3.3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-1.1,,26 - 26,-0.3,1.3,,,,,,,,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,144,181,100,96,113,99,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2395,1007200,1963,Harvey Kuenn,SFG,32,120,417,469,121,100,13,2,6,61,31,44,3.0,38,2,4.0,2,10,2,1,0.29,,,,,,,,,,,0.094,0.081,1.16,0.358,0.374,0.732,0.084,0.305,,,,,,,,,0.329,8.7,58,6.8,-21.0,13.0,-1.6,0.0,0.3,,3.4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.6,0.2,,32 - 32,7.0,2.5,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,120,57,113,98,67,109,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2702,1001458,1962,Lou Brock,CHC,23,123,434,477,114,74,24,7,9,73,35,35,4.0,96,3,5.0,0,5,16,7,0.263,,,,,,,,,,,0.073,0.201,0.36,0.319,0.412,0.731,0.15,0.314,,,,,,,,,0.322,0.2,56,-6.1,-8.0,14.2,0.0,2.4,0.3,,7.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.4,,23 - 23,-5.7,2.0,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,84,153,95,101,107,108,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2982,1014442,1955,Don Zimmer,BRO,24,88,280,309,67,41,10,1,15,38,50,19,5.0,66,2,4.0,4,7,5,3,0.239,,,,,,,,,,,0.061,0.214,0.29,0.289,0.443,0.731,0.204,0.256,,,,,,,,,0.317,-2.5,33,-6.4,-3.0,9.2,3.2,2.4,0.3,,4.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,24 - 24,-6.4,-0.6,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,66,204,86,105,131,94,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2554,1008140,1959,Jim Marshall,CHC,28,108,294,331,74,52,10,1,11,39,40,33,1.0,39,0,3.0,1,5,0,1,0.252,,,,,,,,,,,0.1,0.11800000000000001,0.85,0.324,0.405,0.729,0.153,0.255,,,,,,,,,0.325,1.7,40,-2.1,-2.0,9.8,-4.1,2.9,0.3,,2.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.3,,28 - 28,-2.4,1.6,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,114,97,96,97,104,89,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2517,1004330,1975,Jim Fregosi,TEX,33,77,191,217,50,38,5,0,7,25,33,20,4.0,39,1,4.0,1,6,0,2,0.262,,,,,,,,,,,0.092,0.18,0.51,0.329,0.398,0.727,0.136,0.289,,,,,,,,,0.326,0.8,25,0.3,0.0,6.2,-3.7,2.8,0.3,,1.8,101,-0.1,-4.22,4.12,4.72,0.51,1.17,1.92,26.0,-0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.7,,33 - 33,-0.4,0.7,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,140,100,105,112,103,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2808,1004612,1966,Jim Gentile,- - -,32,82,191,222,41,24,7,1,9,18,22,26,4.0,57,4,0.0,1,4,0,0,0.215,,,,,,,,,,,0.11699999999999999,0.257,0.46,0.321,0.403,0.724,0.188,0.256,,,,,,,,,0.32,2.8,26,1.3,-3.0,6.2,-2.8,2.5,0.3,,1.7,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.1,,32 - 32,1.4,0.8,,,,,,,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,153,185,100,102,141,90,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2424,1014044,1975,Walt Williams,NYY,31,82,185,200,52,41,5,1,5,27,16,8,1.0,23,3,1.0,3,4,0,1,0.281,,,,,,,,,,,0.04,0.115,0.35,0.32,0.4,0.72,0.119,0.297,,,,,,,,,0.328,1.0,23,1.0,-2.0,5.7,-2.7,2.3,0.3,,3.4,105,-0.5,-3.98,3.48,-1.59,-0.14,1.07,1.37,33.0,0.22,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.4,,31 - 31,0.7,0.7,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,44,89,98,106,98,106,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2334,1013124,1959,Earl Torgeson,CHW,35,127,277,344,61,44,5,3,9,40,45,62,1.0,55,0,4.0,1,7,7,6,0.22,,,,,,,,,,,0.18,0.16,1.13,0.359,0.357,0.716,0.137,0.24,,,,,,,,,0.33,3.1,42,2.1,-3.0,10.2,-4.9,3.2,0.3,,4.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.9,,35 - 35,1.3,-0.4,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,196,137,108,90,100,87,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2700,1012341,1973,Charlie Spikes,CLE,22,140,506,561,120,82,12,3,23,68,73,45,1.0,103,5,5.0,0,12,5,3,0.237,,,,,,,,,,,0.08,0.184,0.44,0.303,0.409,0.712,0.172,0.252,,,,,,,,,0.322,1.4,63,-1.6,-7.0,16.0,-8.0,1.9,0.3,,3.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,0.1,,22 - 22,-1.6,2.5,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,139,92,107,141,89,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2514,1003095,1973,Boots Day,MON,25,101,207,234,57,46,7,0,4,36,28,21,1.0,28,0,0.0,6,3,0,3,0.275,,,,,,,,,,,0.09,0.12,0.75,0.342,0.367,0.709,0.092,0.303,,,,,,,,,0.326,1.3,27,-0.7,-2.0,6.7,-0.6,2.8,0.3,,2.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.1,,25 - 25,-1.8,0.5,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,93,103,94,72,107,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3116,1010482,1962,Boog Powell,BAL,20,124,400,441,97,67,13,2,15,44,53,38,5.0,79,2,1.0,0,14,1,1,0.243,,,,,,,,,,,0.086,0.179,0.48,0.311,0.398,0.708,0.155,0.267,,,,,,,,,0.314,-2.6,49,-4.4,0.0,13.1,-5.5,2.6,0.3,,2.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.2,,20 - 20,-4.6,-0.4,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,146,93,97,106,96,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2935,1008136,1970,Dave Marshall,NYM,27,92,189,207,46,29,10,1,6,21,29,17,0.0,43,0,1.0,0,4,4,1,0.243,,,,,,,,,,,0.08199999999999999,0.20800000000000002,0.4,0.304,0.402,0.706,0.159,0.284,,,,,,,,,0.317,-0.2,23,-2.2,-1.0,6.0,-1.9,2.4,0.3,,4.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.5,,27 - 27,-1.7,1.0,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,151,90,99,113,98,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3069,1007115,1969,Andy Kosco,LAD,27,120,424,453,105,71,13,2,19,51,74,21,2.0,66,1,4.0,3,15,0,1,0.248,,,,,,,,,,,0.046,0.146,0.32,0.282,0.422,0.704,0.175,0.251,,,,,,,,,0.315,0.6,49,0.7,-8.0,12.7,-5.4,2.2,0.3,,2.6,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,-0.2,,27 - 27,0.4,2.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,51,103,86,110,140,88,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2677,1003510,1954,Walt Dropo,DET,31,107,320,354,90,70,14,2,4,27,44,24,,41,0,4.0,6,13,0,1,0.281,,,,,,,,,,,0.068,0.11599999999999999,0.59,0.328,0.375,0.703,0.094,0.308,,,,,,,,,0.323,-2.9,37,-3.6,2.0,10.3,-5.9,3.2,0.3,,2.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.1,,31 - 31,-3.7,0.5,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,68,121,96,97,76,111,,,,,,,,,,,,,,,,,,0,,,,,,0.3
